symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
TPMA.JK,Trans Power Marine Tbk,"Centennial Tower, Lantai 26 Unit A & B, Jl Gatot Subroto Kav.24-25, Jakarta Selatan 12930",corsec@pt-tpm.com,021-22958999,021-22958737/38,02.435.712.1-054.000,www.transpowermarine.com,2013-02-20,Main,18,Coal,Coal Distribution,PT. Sinartama Gunita,"[{'name': 'PT Artha Wijaya Kapital', 'type': 'More Than 5%', 'share_amount': 100000000, 'share_percentage': 0.0285}, {'name': 'PT Dwitunggal Perkasa Mandiri', 'type': 'More Than 5%', 'share_amount': 1825430197, 'share_percentage': 0.5205}, {'name': 'PT Investasi Jaya Cemerlang', 'type': 'More Than 5%', 'share_amount': 78748500, 'share_percentage': 0.0225}, {'name': 'PT Patin Resources', 'type': 'More Than 5%', 'share_amount': 315896590, 'share_percentage': 0.09}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1176404847, 'share_percentage': 0.3354}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 10939900, 'share_percentage': 0.0031}]","[{'name': 'Ronny Kurniawan', 'position': 'President Director', 'affiliation': False}, {'name': 'Daniel Wardojo', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Rudy Sutiono', 'position': 'Director', 'affiliation': False}, {'name': 'Aman Suaedi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Ibu Hongisisilia', 'position': 'Commissioner', 'independent': True}, {'name': 'I. Ade Sundari P.', 'position': 'President Commisioner', 'independent': False}]","[{'name': 'Hongisisilia, Se', 'position': 'Head of Audit Committee'}, {'name': 'Sunarto Cahyono', 'position': 'Member of Audit Committee'}, {'name': 'Pauline Maria', 'position': 'Member of Audit Committee'}]",,False,2,1,1,2024-07-16T18:57:38+00:00,[]
DNAR.JK,PT Bank Oke Indonesia Tbk,"Jl. Ir. H. Juanda No. 12, Jakarta Pusat",corsec@okbank.co.id,021-2312633,021-2312604,01.548.056.9-054.000,www.okbank.co.id,2014-07-11,Development,19,Banks,Banks,PT. Ficomindo Buana Registrar,"[{'name': 'Ok Next Co.,Ltd (Formerly Apro Financial Co., Ltd)', 'type': 'More Than 5%', 'share_amount': 15288673243, 'share_percentage': 0.8973}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1603717942, 'share_percentage': 0.0942}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 145401089, 'share_percentage': 0.0085}]","[{'name': 'Kang Bong Joo*', 'position': 'President Director', 'affiliation': False}, {'name': 'Hendra Lie', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Vincentia M Djuniwati Wijaya', 'position': 'Director', 'affiliation': False}, {'name': 'Efdinal Alamsyah', 'position': 'Director', 'affiliation': False}, {'name': 'Jong Ha Lee*', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sang Ton Sim', 'position': 'President Commisioner', 'independent': False}, {'name': 'Sondang Martha Samosir', 'position': 'Commissioner', 'independent': True}, {'name': 'Chairudin', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Chairudin**', 'position': 'Head of Audit Committee'}, {'name': 'Sondang Martha Samosir', 'position': 'Member of Audit Committee'}, {'name': 'Joyo***', 'position': 'Member of Audit Committee'}, {'name': 'Heru Subroto', 'position': 'Member of Audit Committee'}]",,False,1,4,3,2024-07-16T18:25:04+00:00,[]
CRAB.JK,PT Toba Surimi Industries Tbk,"Komplek Cemara Asri Blok C6 No 12
Sampali, Percut Sei Tuan, Deli Serdang
Sumatera Utara 20371",corsec@tobasurimi.com,+62 616871022,+62 616871007,01.718.918.4-125.00,www.tobasurimi.com,2022-08-10,Development,2,Agricultural Products,"Fish, Meat, & Poultry",PT. Adimitra Jasa Korpora,"[{'name': 'Bintarna Tardy', 'type': 'President Commisioner', 'share_amount': 436112200, 'share_percentage': 0.2236}, {'name': 'Budi Satria Tardy', 'type': 'Commissioner', 'share_amount': 329195700, 'share_percentage': 0.1688}, {'name': 'Erman', 'type': 'Director', 'share_amount': 46800000, 'share_percentage': 0.024}, {'name': 'Gindra Tardy', 'type': 'President Director', 'share_amount': 507780000, 'share_percentage': 0.2604}, {'name': 'Irsan Sudargo', 'type': 'Director', 'share_amount': 168012000, 'share_percentage': 0.0862}, {'name': 'Kok Kieng', 'type': 'Director', 'share_amount': 3900000, 'share_percentage': 0.002}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 296272100, 'share_percentage': 0.152}, {'name': 'Sia Leng Hong Alias Tony S', 'type': 'More Than 5%', 'share_amount': 161928000, 'share_percentage': 0.083}]","[{'name': 'Gindra Tardy', 'position': 'President Director', 'affiliation': False}, {'name': 'Irsan Sudargo', 'position': 'Director', 'affiliation': False}, {'name': 'Erman', 'position': 'Director', 'affiliation': False}, {'name': 'Kok Kieng', 'position': 'Director', 'affiliation': False}, {'name': 'Sia Leng Hong Alias Tony S.', 'position': 'Director', 'affiliation': False}]","[{'name': 'Bintarna Tardy', 'position': 'President Commisioner', 'independent': False}, {'name': 'Budi Satria Tardy', 'position': 'Commissioner', 'independent': False}, {'name': 'Purnomo Darmowasito', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Purnomo Darmowasito', 'position': 'Head of Audit Committee'}, {'name': 'Juwita', 'position': 'Member of Audit Committee'}, {'name': 'Yuliana ', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:11:06+00:00,[]
CGAS.JK,PT Citra Nusantara Gemilang Tbk,"Jl. Kalimalang No.126, Tegal Gede, Kelurahan Pasirsari, Kecamatan Cikarang Selatan, 
Kabupaten Bekasi, Provinsi Jawa Barat 17530 Indonesia",corporate.secretary@cng.co.id,(021) 829 8507,(021) 829 1391,02.500.850.9-431.000,www.cng.co.id,2024-01-08,Development,18,Oil & Gas,Oil & Gas Storage & Distribution,PT. Bima Registra,"[{'name': 'Agung Wibawa', 'type': 'Director', 'share_amount': 358000, 'share_percentage': 0.0002}, {'name': 'Andika Purwonugroho', 'type': 'President Director', 'share_amount': 2000000, 'share_percentage': 0.0011}, {'name': 'M Isa Safardi', 'type': None, 'share_amount': 700000, 'share_percentage': 0.0004}, {'name': 'PT Cipta Nyata Gemilang', 'type': 'More Than 5%', 'share_amount': 161200000, 'share_percentage': 0.091}, {'name': 'PT Dharma Mulia Jaya', 'type': 'More Than 5%', 'share_amount': 379750000, 'share_percentage': 0.2144}, {'name': 'PT Petro Asia Energy', 'type': 'More Than 5%', 'share_amount': 572570000, 'share_percentage': 0.3232}, {'name': 'PT Tirta Maritim Nusantara', 'type': 'More Than 5%', 'share_amount': 126480000, 'share_percentage': 0.0714}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 528441039, 'share_percentage': 0.2983}]","[{'name': 'Andika Purwonugroho', 'position': 'President Director', 'affiliation': False}, {'name': 'Agung Wibawa', 'position': 'Director', 'affiliation': False}, {'name': 'Mohamad Isa Safardi', 'position': 'Director', 'affiliation': False}, {'name': 'Andika Andianto', 'position': 'Director', 'affiliation': False}]","[{'name': '', 'position': 'President Commisioner', 'independent': False}, {'name': '', 'position': 'Commissioner', 'independent': False}, {'name': '', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Leo Herlambang', 'position': 'Head of Audit Committee'}, {'name': 'Soetono Mediyanto', 'position': 'Member of Audit Committee'}, {'name': 'Imam Syarifudin', 'position': 'Member of Audit Committee'}]",,False,-1,-1,1,2024-07-16T18:19:11+00:00,[]
ARTI.JK,Ratu Prabu Energi Tbk,Gedung Ratu Prabu 1 Lantai. 9 JL. TB. Simatupang Kav. 20 Jakarta 12560 - Indonesia.,corsec@ratuprabuenergi.com,(021) 7883-6836,(021) 780-8037,01.703.684.9-054.000,www.ratuprabuenergi.com,2003-04-30,Watchlist,18,"Oil, Gas & Coal Supports","Oil, Gas & Coal Equipment & Services",PT. Ficomindo Buana Registrar,"[{'name': 'B. Bur Maras', 'type': 'More Than 5%', 'share_amount': 22732600, 'share_percentage': 0.0029}, {'name': 'Dp Bukit Asam', 'type': 'More Than 5%', 'share_amount': 735000000, 'share_percentage': 0.0937}, {'name': 'PT Ratu Prabu', 'type': 'More Than 5%', 'share_amount': 2591776837, 'share_percentage': 0.3306}, {'name': 'Pradnando A. Ronoamiseno', 'type': 'More Than 5%', 'share_amount': 120463000, 'share_percentage': 0.0154}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 4370027563, 'share_percentage': 0.5574}]","[{'name': '', 'position': 'President Director', 'affiliation': False}, {'name': '', 'position': 'Director', 'affiliation': False}, {'name': '', 'position': 'Director', 'affiliation': False}]","[{'name': '', 'position': 'President Commisioner', 'independent': False}, {'name': '', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Pradnando A. Ronoamiseno', 'position': 'Head of Audit Committee'}, {'name': 'Doni Sumarwan', 'position': 'Member of Audit Committee'}, {'name': 'Yeni A. Nurhidayani', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:45:25+00:00,[]
AWAN.JK,PT Era Digital Media Tbk,"Jl. Cikini Raya No. 72, Kelurahan Cikini, Kec. Menteng, Jakarta Pusat, Provinsi DKI Jakarta 10330",corsec@ptedm.com,(+62 21) 39720720,(+62 21) 39720727,73.638.596.4-072.000,www.ptedm.com,2023-04-18,Development,30,Online Applications & Services,Online Applications & Services,PT. Datindo Entrycom,"[{'name': 'Db Ag Sg Ses Clt A/C For Sgmc Vcc-864134 302', 'type': 'More Than 5%', 'share_amount': 400000000, 'share_percentage': 0.11645}, {'name': 'PT Rajati Alia Kapital', 'type': 'More Than 5%', 'share_amount': 2684750000, 'share_percentage': 0.78159}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 350250000, 'share_percentage': 0.10196}]","[{'name': 'Shaanee P Harjani', 'position': 'President Director', 'affiliation': False}, {'name': 'Soundararajan Venkatachari', 'position': 'Director', 'affiliation': False}, {'name': 'Vicky Suci Cahyadi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Stephanie Angelina Rosa Abraham', 'position': 'President Commisioner', 'independent': False}, {'name': 'Chrisnadi Suwarta', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Chrisnadi Suwarta', 'position': 'Head of Audit Committee'}, {'name': 'Lasden Luther Sihotang', 'position': 'Member of Audit Committee'}, {'name': 'Ebi Harbiansyah', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:02:54+00:00,[]
BMSR.JK,Bintang Mitra Semestaraya Tbk,Graha BIP Jl. Gatot Subroto Kav 23 Lt 2. Jakarta Selatan 12930,ristia08@indonet.net.id,021-2522586,021-2522589,01.621.771.3-054.000,,1999-12-29,Development,8,Chemicals,Basic Chemicals,PT. Sirca Datapro Perdana,"[{'name': 'Chance Stand Finance Limited', 'type': 'More Than 5%', 'share_amount': 695199832, 'share_percentage': 0.5997}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 464000192, 'share_percentage': 0.4003}]","[{'name': 'Hermawan', 'position': 'President Director', 'affiliation': False}, {'name': 'Tony Santosa', 'position': 'Director', 'affiliation': False}, {'name': 'Francis Cia', 'position': 'Director', 'affiliation': False}]","[{'name': 'Welly Thomas', 'position': 'President Commisioner', 'independent': False}, {'name': 'Hong Fang', 'position': 'Commissioner', 'independent': True}, {'name': 'Tjendrawati', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Tjendrawati', 'position': 'Head of Audit Committee'}, {'name': 'Johnson Napitupulu', 'position': 'Member of Audit Committee'}, {'name': 'Liliany Widjaja', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:32:16+00:00,[]
BBMD.JK,PT Bank Mestika Dharma Tbk,"Jl. H. Zainul Arifin No. 118, Medan",corsec@bankmestika.co.id,061-4525800,061-4527324,01.100.435.5-123.000,www.bankmestika.com,2013-07-08,Development,19,Banks,Banks,PT. Raya Saham Registra,"[{'name': 'Hendra Halim', 'type': 'Vice Presiden Director', 'share_amount': 345000, 'share_percentage': 8e-05}, {'name': 'Indra Halim', 'type': 'Commissioner', 'share_amount': 345000, 'share_percentage': 8e-05}, {'name': 'Nursalim', 'type': None, 'share_amount': 345000, 'share_percentage': 8e-05}, {'name': 'PT Mestika Benua Mas', 'type': 'More Than 5%', 'share_amount': 3658020000, 'share_percentage': 0.8944}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 369034600, 'share_percentage': 0.0902}, {'name': 'Sanusi Halim', 'type': None, 'share_amount': 345000, 'share_percentage': 8e-05}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 60965400, 'share_percentage': 0.0149}, {'name': 'Yanti Ganda', 'type': None, 'share_amount': 345000, 'share_percentage': 8e-05}, {'name': 'Zulkifli Halim', 'type': None, 'share_amount': 345000, 'share_percentage': 8e-05}]","[{'name': 'Achmad Suherman Kartasasmita', 'position': 'President Director', 'affiliation': False}, {'name': 'Hendra Halim', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Andy', 'position': 'Director', 'affiliation': False}, {'name': 'Harun Ansari', 'position': 'Director', 'affiliation': False}, {'name': 'Yusri Hadi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Gardjito Heru', 'position': 'President Commisioner', 'independent': True}, {'name': 'Indra Halim', 'position': 'Commissioner', 'independent': False}, {'name': 'Katio', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Gardjito Heru', 'position': 'Audit Committee'}, {'name': 'Rusdy Usman', 'position': 'Audit Committee'}, {'name': 'Kiki Farida Ferine', 'position': 'Audit Committee'}]",,False,1,4,3,2024-07-16T18:29:36+00:00,[]
MYOR.JK,Mayora Indah Tbk,"Jl.Tomang Raya No. 21-23
Jakarta","Hermawan@mayora.co.id;yuni@mayora.co.id, yunimayora@yahoo.com","565-53-11/20/22; 566 30-37, 619-14-99",565-5323,01.146.631.5-054.000,,1990-07-04,Main,2,Processed Foods,Processed Foods,,"[{'name': 'Andre Sukendra Atmadja', 'type': 'President Director', 'share_amount': 4310000, 'share_percentage': 0.0002}, {'name': 'Hendrik Polisar', 'type': 'Director', 'share_amount': 253000, 'share_percentage': 0.0}, {'name': 'Jogi Hendra Atmadja', 'type': 'President Commisioner', 'share_amount': 5643777700, 'share_percentage': 0.2524}, {'name': 'Mayora Dhana Utama', 'type': 'More Than 5%', 'share_amount': 5844349525, 'share_percentage': 0.2614}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3433935500, 'share_percentage': 0.1536}, {'name': 'Ricky Afrianto Gunadi', 'type': 'Director', 'share_amount': 178300, 'share_percentage': 0.0}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 68773800, 'share_percentage': 0.0031}, {'name': 'Unita Branindo', 'type': 'More Than 5%', 'share_amount': 7363121900, 'share_percentage': 0.3293}]","[{'name': 'Andre Sukendra Atmadja', 'position': 'President Director', 'affiliation': False}, {'name': 'Hendarta Atmadja', 'position': 'Director', 'affiliation': False}, {'name': 'Wardhana Atmadja', 'position': 'Director', 'affiliation': False}, {'name': 'Hendrik Polisar', 'position': 'Director', 'affiliation': False}, {'name': 'Muljono Nurlimo', 'position': 'Director', 'affiliation': False}, {'name': 'Ricky Afrianto Gunadi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Jogi Hendra Atmadja', 'position': 'President Commisioner', 'independent': False}, {'name': 'Hermawan Lesmana', 'position': 'Commissioner', 'independent': False}, {'name': 'Gunawan Atmadja', 'position': 'Commissioner', 'independent': False}, {'name': 'Suryanto Gunawan', 'position': 'Commissioner', 'independent': True}, {'name': 'Anton Hartono', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Suryanto Gunawan', 'position': 'Head of Audit Committee'}, {'name': 'Budiono Djuandi', 'position': 'Member of Audit Committee'}, {'name': 'Antonius Wirawan', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:44:10+00:00,[]
CCSI.JK,PT Communication Cable Systems Indonesia Tbk,"Grand Slipi Tower lantai 45 Jalan Letjen S. Parman Kav 22-24 RT.001/ RW.004, Kel Palmerah, Kec. Palmerah, Kota Administrasi Jakarta Barat",corsec@ccsi.co.id,021-29865963,021-29865984,01.071.235.4-055.000,www.ccsi.co.id,2019-06-18,Development,5,Electrical,Electrical Components & Equipment,PT. Adimitra Jasa Korpora,"[{'name': 'Central Business Alliance', 'type': 'More Than 5%', 'share_amount': 133233112, 'share_percentage': 0.0999}, {'name': 'PT Grahatama Kreasibaru', 'type': 'More Than 5%', 'share_amount': 470720563, 'share_percentage': 0.3531}, {'name': 'PT Lingkar Matra', 'type': 'More Than 5%', 'share_amount': 244639718, 'share_percentage': 0.1835}, {'name': 'PT Saptadaya Bumitama Persada', 'type': 'More Than 5%', 'share_amount': 244639718, 'share_percentage': 0.1835}, {'name': 'Peter Djatmiko', 'type': 'President Director', 'share_amount': 110443700, 'share_percentage': 0.0828}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 129656520, 'share_percentage': 0.0972}]","[{'name': 'Peter Djatmiko', 'position': 'President Director', 'affiliation': False}, {'name': 'Anang Pratikno', 'position': 'Director', 'affiliation': False}, {'name': 'Ren Yi Newton Djatmiko', 'position': 'Director', 'affiliation': False}, {'name': 'Harris Kristanto Gozali', 'position': 'Director', 'affiliation': False}, {'name': 'Teuku Zulfikar', 'position': 'Director', 'affiliation': False}, {'name': 'Irawan Mario Noh Palilingan', 'position': 'Director', 'affiliation': False}, {'name': 'Sukarnen', 'position': 'Vice President', 'affiliation': False}, {'name': 'Erwin Richard Andersen', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sudarno Khou', 'position': 'Commissioner', 'independent': False}, {'name': 'Bambang Adi Prastyo', 'position': 'Commissioner', 'independent': True}, {'name': 'Chai Khye Yeien', 'position': 'President Commisioner', 'independent': False}]","[{'name': 'Bambang Rahardja Burhan', 'position': 'Head of Audit Committee'}, {'name': 'Triana Mulyatsa', 'position': 'Member of Audit Committee'}, {'name': 'Mike Linggawati', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:47:19+00:00,[]
MHKI.JK,PT Multi Hanna Kreasindo Tbk,"Jalan Raya Narogong Km 12, Pangkalan II nomor 23, Cikiwul, Bantar Gebang, Kota Bekasi, Jawa Barat 17152",corporate.secretary@multihanna.co.id,0218250196,02182601939,02.413.120.3-432.000,www.multihanna.co.id,2024-04-16,Development,25,Commercial Services,Environmental & Facilities Services,PT. Sinartama Gunita,"[{'name': 'PT Multi Hanna Sinergitama', 'type': 'More Than 5%', 'share_amount': 2947500000, 'share_percentage': 0.786}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 750000000, 'share_percentage': 0.2}, {'name': 'Shahabuddin', 'type': 'More Than 5%', 'share_amount': 49500000, 'share_percentage': 0.0132}, {'name': 'Vahmi', 'type': 'More Than 5%', 'share_amount': 3000000, 'share_percentage': 0.0008}]","[{'name': 'Alwi', 'position': 'President Director', 'affiliation': False}, {'name': 'Hafidh Djoko Handy, Se. Mm.', 'position': 'Director', 'affiliation': False}]","[{'name': 'Vahmi, St.', 'position': 'President Commisioner', 'independent': False}, {'name': 'Oding Hirawan Masdari', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Oding Hirawan Masdari', 'position': 'Head of Audit Committee'}, {'name': 'Fransisca Yulinartati', 'position': 'Member of Audit Committee'}, {'name': 'Ilma Nur Fauziah', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2024-07-16T18:20:22+00:00,[]
BBLD.JK,Buana Finance Tbk,"Tokopedia Tower-Ciputra World 2, Lantai 38 Unit A-F Jl. Prof. Dr. Satrio Kav.11 Jakarta 12950",dldivcorsec@buanafinance.co.id ; yohanna.octaviani@buanafinance.co.id,021-50806969,021-50806996,0013636998054000,www.buanafinance.co.id,1990-05-07,Development,20,Consumer Financing,Consumer Financing,PT. EDI Indonesia,"[{'name': 'Bank Of Singapore Limited', 'type': 'More Than 5%', 'share_amount': 87688200, 'share_percentage': 0.0533}, {'name': 'PT Sari Dasa Karsa', 'type': 'More Than 5%', 'share_amount': 1112584069, 'share_percentage': 0.676}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 445523785, 'share_percentage': 0.2707}]","[{'name': 'Yannuar Alin', 'position': 'President Director', 'affiliation': False}, {'name': 'Herman Lesmana ', 'position': 'Director', 'affiliation': False}, {'name': 'Mariana Setyadi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Siang Hadi Widjaja', 'position': 'President Commisioner', 'independent': False}, {'name': 'Tjan Soen Eng ', 'position': 'Commissioner', 'independent': False}, {'name': 'Ho Lioeng Min', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Pintaro Mulia', 'position': 'Audit Committee'}]",,False,1,1,1,2024-07-16T19:05:16+00:00,[]
SNLK.JK,PT Sunter Lakeside Hotel Tbk,"Jl. Danau Permai Raya Blok C1 Sunter, Jakarta Utara 14350",corporate@sunlakehotel.com,"(021) 650 9969, 650 1010, 650 1515, 3119 2888","(021) 650 9970, 651 9889, 650 2255",0015607526038000,www.hotelsunlake.com,2021-03-29,Development,11,Tourism & Recreation,"Hotels, Resorts & Cruise Lines",PT. Bima Registra,"[{'name': 'Alexander Hidajat', 'type': 'Director', 'share_amount': 15305000, 'share_percentage': 0.034}, {'name': 'Daniel Hidayat', 'type': 'Director', 'share_amount': 22000000, 'share_percentage': 0.0489}, {'name': 'Elaine Hidajat', 'type': 'More Than 5%', 'share_amount': 6000000, 'share_percentage': 0.0133}, {'name': 'Elishea Hidajat (Lin Yi)', 'type': 'More Than 5%', 'share_amount': 18700000, 'share_percentage': 0.0416}, {'name': 'Isabel Hidajat', 'type': 'More Than 5%', 'share_amount': 6000000, 'share_percentage': 0.0133}, {'name': 'Jason Hidajat', 'type': 'More Than 5%', 'share_amount': 15300000, 'share_percentage': 0.034}, {'name': 'Leonard Hidayat', 'type': 'More Than 5%', 'share_amount': 20827000, 'share_percentage': 0.0463}, {'name': 'PT Tjahaya Karya Mulia', 'type': 'More Than 5%', 'share_amount': 22000000, 'share_percentage': 0.0489}, {'name': 'Pamela Hidajat', 'type': 'More Than 5%', 'share_amount': 22000000, 'share_percentage': 0.0489}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 70752000, 'share_percentage': 0.1572}, {'name': 'Sapto Utomo Hidajat', 'type': 'President Director', 'share_amount': 44000000, 'share_percentage': 0.0978}, {'name': 'Surjo Luhur Hidajat', 'type': 'President Commisioner', 'share_amount': 22000000, 'share_percentage': 0.0489}, {'name': 'Unilink Ventures Inc.', 'type': 'More Than 5%', 'share_amount': 165116000, 'share_percentage': 0.3669}]","[{'name': 'Sapto Utomo Hidajat', 'position': 'President Director', 'affiliation': False}, {'name': 'Daniel Hidayat', 'position': 'Director', 'affiliation': False}, {'name': 'Alexander Hidajat', 'position': 'Director', 'affiliation': False}, {'name': 'Toto Sandjaja', 'position': 'Director', 'affiliation': False}]","[{'name': 'Surjo Luhur Hidajat', 'position': 'President Commisioner', 'independent': False}, {'name': 'Nicholas Thomas Pelliccione', 'position': 'Commissioner', 'independent': False}, {'name': 'Santoso Widjojo', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Santoso Widjojo', 'position': 'Head of Audit Committee'}, {'name': 'Sugito Wibowo', 'position': 'Member of Audit Committee'}, {'name': 'Kristianto Nugraha', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:57:15+00:00,[]
UNIT.JK,Nusantara Inti Corpora Tbk,Gedung Menara Palma Lt.12 Jl. HR. Rasuna Said Blok X2 Kav 6 Jakarta Selatan 12950,admin@nusantarainticorpora.com,021-29391242,021-29391243,01.349.130.3-054.000,www.nusantarainticorpora.com,2002-04-18,Watchlist,9,Apparel & Luxury Goods,Textiles,PT. Sharestar Indonesia,"[{'name': 'Bloom International Ltd', 'type': 'More Than 5%', 'share_amount': 5749750, 'share_percentage': 0.0762}, {'name': 'Lenovo Worldwide Corporation', 'type': 'More Than 5%', 'share_amount': 16423425, 'share_percentage': 0.2178}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 53249025, 'share_percentage': 0.706}]","[{'name': 'Prianto Paseru', 'position': 'Direktur Utama', 'affiliation': False}, {'name': ""Mohammad Su'Ud St "", 'position': 'Direktur', 'affiliation': False}]","[{'name': 'Agus Roni Melani', 'position': 'Komisaris Utama', 'independent': False}, {'name': 'Ir Hindarto', 'position': 'Komisaris', 'independent': True}]","[{'name': 'Ir. Hindarto', 'position': 'Head of Audit Committee'}, {'name': 'Ida Kusumawati', 'position': 'Member of Audit Committee'}, {'name': 'Rini Anggraini', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T18:47:51+00:00,[]
EMDE.JK,Megapolitan Developments Tbk,"Jl Cinere Raya 1 A, Limo Kota Depok Jawa Barat 16531",corporate.secretary@megapolitan-group.com,30019938,30019939,01.310.078.9-412.001,www.megapolitan-group.com,2011-01-12,Development,7,Real Estate Management & Development,Real Estate Development & Management,PT. Adimitra Jasa Korpora,"[{'name': 'Dbs Bank Ltd Sg-Pb Clients', 'type': 'More Than 5%', 'share_amount': 231147000, 'share_percentage': 0.069}, {'name': 'Lora Melani Lowas Barak Rimba', 'type': 'Director', 'share_amount': 131490840, 'share_percentage': 0.0393}, {'name': 'PT Cosmopolitan Persada Developments', 'type': 'More Than 5%', 'share_amount': 2237018320, 'share_percentage': 0.6678}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 589198800, 'share_percentage': 0.1758}, {'name': 'Sudjono Barak Rimba', 'type': 'More Than 5%', 'share_amount': 131490840, 'share_percentage': 0.0393}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 29654200, 'share_percentage': 0.0088}]","[{'name': 'Ronald Trisna Wihardja', 'position': 'President Director', 'affiliation': False}, {'name': 'Lora Melani Lowas Barak Rimba', 'position': 'Director', 'affiliation': False}, {'name': 'Radian Wena Wahyudi St', 'position': 'Director', 'affiliation': False}, {'name': 'Ouw Desiyanti', 'position': 'Director', 'affiliation': False}]","[{'name': 'Barbara Angela Barak Rimba', 'position': 'President Commisioner', 'independent': False}, {'name': 'Jennifer Barak Rimba', 'position': 'Commissioner', 'independent': False}, {'name': 'Hongisisilia, Se', 'position': 'Commissioner', 'independent': True}, {'name': 'Drs. Anton Bachrul Alam, Sh', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Anton Bachrul Alam', 'position': 'Head of Audit Committee'}, {'name': 'Wiljadi Tan', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:42:58+00:00,[]
